datetime,GSM_X_RE,GSM_Y_RE,GSM_Z_RE
2016-03-03 10:29:00,-5.6,8.0,-1.92
2016-03-03 10:30:00,-5.6,7.98,-1.92
2016-03-03 10:31:00,-5.6,7.97,-1.92
2016-03-03 10:32:00,-5.61,7.95,-1.92
2016-03-03 10:33:00,-5.61,7.93,-1.92
2016-03-03 10:34:00,-5.61,7.92,-1.92
2016-03-03 10:35:00,-5.61,7.9,-1.92
2016-03-03 10:36:00,-5.61,7.88,-1.91
2016-03-03 10:37:00,-5.61,7.87,-1.91
2016-03-03 10:38:00,-5.61,7.85,-1.91
2016-03-03 10:39:00,-5.61,7.83,-1.91
2016-03-03 10:40:00,-5.62,7.81,-1.91
2016-03-03 10:41:00,-5.62,7.8,-1.91
2016-03-03 10:42:00,-5.62,7.78,-1.91
2016-03-03 10:43:00,-5.62,7.76,-1.91
2016-03-03 10:44:00,-5.62,7.75,-1.91
2016-03-03 10:45:00,-5.62,7.73,-1.91
2016-03-03 10:46:00,-5.62,7.71,-1.91
2016-03-03 10:47:00,-5.62,7.69,-1.9
2016-03-03 10:48:00,-5.62,7.68,-1.9
2016-03-03 10:49:00,-5.62,7.66,-1.9
2016-03-03 10:50:00,-5.62,7.64,-1.9
2016-03-03 10:51:00,-5.63,7.63,-1.9
2016-03-03 10:52:00,-5.63,7.61,-1.9
2016-03-03 10:53:00,-5.63,7.59,-1.9
2016-03-03 10:54:00,-5.63,7.57,-1.9
2016-03-03 10:55:00,-5.63,7.56,-1.89
2016-03-03 10:56:00,-5.63,7.54,-1.89
2016-03-03 10:57:00,-5.63,7.52,-1.89
2016-03-03 10:58:00,-5.63,7.5,-1.89
2016-03-03 10:59:00,-5.63,7.49,-1.89
2016-03-03 11:00:00,-5.63,7.47,-1.89
2016-03-03 11:01:00,-5.63,7.45,-1.89
2016-03-03 11:02:00,-5.63,7.43,-1.88
2016-03-03 11:03:00,-5.63,7.41,-1.88
2016-03-03 11:04:00,-5.63,7.4,-1.88
2016-03-03 11:05:00,-5.63,7.38,-1.88
2016-03-03 11:06:00,-5.63,7.36,-1.88
2016-03-03 11:07:00,-5.63,7.34,-1.88
2016-03-03 11:08:00,-5.63,7.32,-1.87
2016-03-03 11:09:00,-5.63,7.31,-1.87
2016-03-03 11:10:00,-5.63,7.29,-1.87
2016-03-03 11:11:00,-5.63,7.27,-1.87
2016-03-03 11:12:00,-5.63,7.25,-1.87
2016-03-03 11:13:00,-5.63,7.23,-1.86
2016-03-03 11:14:00,-5.63,7.21,-1.86
2016-03-03 11:15:00,-5.63,7.2,-1.86
2016-03-03 11:16:00,-5.63,7.18,-1.86
2016-03-03 11:17:00,-5.63,7.16,-1.86
2016-03-03 11:18:00,-5.63,7.14,-1.85
2016-03-03 11:19:00,-5.63,7.12,-1.85
2016-03-03 11:20:00,-5.63,7.1,-1.85
2016-03-03 11:21:00,-5.63,7.08,-1.85
2016-03-03 11:22:00,-5.63,7.07,-1.84
2016-03-03 11:23:00,-5.63,7.05,-1.84
2016-03-03 11:24:00,-5.63,7.03,-1.84
2016-03-03 11:25:00,-5.63,7.01,-1.84
2016-03-03 11:26:00,-5.63,6.99,-1.83
2016-03-03 11:27:00,-5.63,6.97,-1.83
2016-03-03 11:28:00,-5.63,6.95,-1.83
2016-03-03 11:29:00,-5.63,6.93,-1.83
2016-03-03 11:30:00,-5.63,6.92,-1.82
2016-03-03 11:31:00,-5.63,6.9,-1.82
2016-03-03 11:32:00,-5.62,6.88,-1.82
2016-03-03 11:33:00,-5.62,6.86,-1.82
2016-03-03 11:34:00,-5.62,6.84,-1.81
2016-03-03 11:35:00,-5.62,6.82,-1.81
2016-03-03 11:36:00,-5.62,6.8,-1.81
2016-03-03 11:37:00,-5.62,6.78,-1.81
2016-03-03 11:38:00,-5.62,6.76,-1.8
2016-03-03 11:39:00,-5.62,6.74,-1.8
2016-03-03 11:40:00,-5.62,6.72,-1.8
2016-03-03 11:41:00,-5.62,6.7,-1.79
2016-03-03 11:42:00,-5.61,6.68,-1.79
2016-03-03 11:43:00,-5.61,6.66,-1.79
2016-03-03 11:44:00,-5.61,6.64,-1.79
2016-03-03 11:45:00,-5.61,6.62,-1.78
2016-03-03 11:46:00,-5.61,6.6,-1.78
2016-03-03 11:47:00,-5.61,6.58,-1.78
2016-03-03 11:48:00,-5.61,6.56,-1.77
2016-03-03 11:49:00,-5.61,6.54,-1.77
2016-03-03 11:50:00,-5.6,6.52,-1.77
2016-03-03 11:51:00,-5.6,6.5,-1.76
2016-03-03 11:52:00,-5.6,6.48,-1.76
2016-03-03 11:53:00,-5.6,6.46,-1.76
2016-03-03 11:54:00,-5.6,6.44,-1.75
2016-03-03 11:55:00,-5.59,6.42,-1.75
2016-03-03 11:56:00,-5.59,6.4,-1.75
2016-03-03 11:57:00,-5.59,6.38,-1.74
2016-03-03 11:58:00,-5.59,6.36,-1.74
2016-03-03 11:59:00,-5.59,6.34,-1.74
2016-03-03 12:00:00,-5.59,6.32,-1.73
2016-03-03 12:01:00,-5.58,6.3,-1.73
2016-03-03 12:02:00,-5.58,6.28,-1.73
2016-03-03 12:03:00,-5.58,6.26,-1.72
2016-03-03 12:04:00,-5.58,6.24,-1.72
2016-03-03 12:05:00,-5.57,6.22,-1.72
2016-03-03 12:06:00,-5.57,6.2,-1.71
2016-03-03 12:07:00,-5.57,6.18,-1.71
2016-03-03 12:08:00,-5.57,6.16,-1.71
2016-03-03 12:09:00,-5.56,6.14,-1.7
2016-03-03 12:10:00,-5.56,6.11,-1.7
2016-03-03 12:11:00,-5.56,6.09,-1.69
2016-03-03 12:12:00,-5.56,6.07,-1.69
2016-03-03 12:13:00,-5.55,6.05,-1.69
2016-03-03 12:14:00,-5.55,6.03,-1.68
2016-03-03 12:15:00,-5.55,6.01,-1.68
2016-03-03 12:16:00,-5.55,5.99,-1.68
2016-03-03 12:17:00,-5.54,5.97,-1.67
2016-03-03 12:18:00,-5.54,5.94,-1.67
2016-03-03 12:19:00,-5.54,5.92,-1.66
2016-03-03 12:20:00,-5.53,5.9,-1.66
2016-03-03 12:21:00,-5.53,5.88,-1.66
2016-03-03 12:22:00,-5.53,5.86,-1.65
2016-03-03 12:23:00,-5.52,5.84,-1.65
2016-03-03 12:24:00,-5.52,5.81,-1.64
2016-03-03 12:25:00,-5.52,5.79,-1.64
2016-03-03 12:26:00,-5.52,5.77,-1.64
2016-03-03 12:27:00,-5.51,5.75,-1.63
2016-03-03 12:28:00,-5.51,5.73,-1.63
2016-03-03 12:29:00,-5.5,5.71,-1.62
2016-03-03 12:30:00,-5.5,5.68,-1.62
2016-03-03 12:31:00,-5.5,5.66,-1.62
2016-03-03 12:32:00,-5.49,5.64,-1.61
2016-03-03 12:33:00,-5.49,5.62,-1.61
2016-03-03 12:34:00,-5.49,5.59,-1.6
2016-03-03 12:35:00,-5.48,5.57,-1.6
2016-03-03 12:36:00,-5.48,5.55,-1.6
2016-03-03 12:37:00,-5.47,5.53,-1.59
2016-03-03 12:38:00,-5.47,5.5,-1.59
2016-03-03 12:39:00,-5.47,5.48,-1.58
2016-03-03 12:40:00,-5.46,5.46,-1.58
2016-03-03 12:41:00,-5.46,5.44,-1.57
2016-03-03 12:42:00,-5.45,5.41,-1.57
2016-03-03 12:43:00,-5.45,5.39,-1.56
2016-03-03 12:44:00,-5.44,5.37,-1.56
2016-03-03 12:45:00,-5.44,5.34,-1.56
2016-03-03 12:46:00,-5.44,5.32,-1.55
2016-03-03 12:47:00,-5.43,5.3,-1.55
2016-03-03 12:48:00,-5.43,5.28,-1.54
2016-03-03 12:49:00,-5.42,5.25,-1.54
2016-03-03 12:50:00,-5.42,5.23,-1.53
2016-03-03 12:51:00,-5.41,5.21,-1.53
2016-03-03 12:52:00,-5.41,5.18,-1.52
2016-03-03 12:53:00,-5.4,5.16,-1.52
2016-03-03 12:54:00,-5.4,5.14,-1.52
2016-03-03 12:55:00,-5.39,5.11,-1.51
2016-03-03 12:56:00,-5.39,5.09,-1.51
2016-03-03 12:57:00,-5.38,5.06,-1.5
2016-03-03 12:58:00,-5.38,5.04,-1.5
2016-03-03 12:59:00,-5.37,5.02,-1.49
2016-03-03 13:00:00,-5.36,4.99,-1.49
2016-03-03 13:01:00,-5.36,4.97,-1.48
2016-03-03 13:02:00,-5.35,4.94,-1.48
2016-03-03 13:03:00,-5.35,4.92,-1.47
2016-03-03 13:04:00,-5.34,4.9,-1.47
2016-03-03 13:05:00,-5.34,4.87,-1.46
2016-03-03 13:06:00,-5.33,4.85,-1.46
2016-03-03 13:07:00,-5.32,4.82,-1.45
2016-03-03 13:08:00,-5.32,4.8,-1.45
2016-03-03 13:09:00,-5.31,4.77,-1.44
2016-03-03 13:10:00,-5.31,4.75,-1.44
2016-03-03 13:11:00,-5.3,4.73,-1.44
2016-03-03 13:12:00,-5.29,4.7,-1.43
2016-03-03 13:13:00,-5.29,4.68,-1.43
2016-03-03 13:14:00,-5.28,4.65,-1.42
2016-03-03 13:15:00,-5.27,4.63,-1.42
2016-03-03 13:16:00,-5.27,4.6,-1.41
2016-03-03 13:17:00,-5.26,4.58,-1.41
2016-03-03 13:18:00,-5.25,4.55,-1.4
2016-03-03 13:19:00,-5.25,4.53,-1.4
2016-03-03 13:20:00,-5.24,4.5,-1.39
2016-03-03 13:21:00,-5.23,4.48,-1.39
2016-03-03 13:22:00,-5.23,4.45,-1.38
2016-03-03 13:23:00,-5.22,4.42,-1.38
2016-03-03 13:24:00,-5.21,4.4,-1.37
2016-03-03 13:25:00,-5.2,4.37,-1.37
2016-03-03 13:26:00,-5.2,4.35,-1.36
2016-03-03 13:27:00,-5.19,4.32,-1.36
2016-03-03 13:28:00,-5.18,4.3,-1.35
2016-03-03 13:29:00,-5.17,4.27,-1.35
2016-03-03 13:30:00,-5.16,4.24,-1.34
2016-03-03 13:31:00,-5.16,4.22,-1.34
2016-03-03 13:32:00,-5.15,4.19,-1.33
2016-03-03 13:33:00,-5.14,4.17,-1.33
2016-03-03 13:34:00,-5.13,4.14,-1.32
2016-03-03 13:35:00,-5.12,4.11,-1.32
2016-03-03 13:36:00,-5.12,4.09,-1.31
2016-03-03 13:37:00,-5.11,4.06,-1.31
2016-03-03 13:38:00,-5.1,4.03,-1.3
2016-03-03 13:39:00,-5.09,4.01,-1.3
2016-03-03 13:40:00,-5.08,3.98,-1.29
2016-03-03 13:41:00,-5.07,3.95,-1.28
2016-03-03 13:42:00,-5.06,3.93,-1.28
2016-03-03 13:43:00,-5.05,3.9,-1.27
2016-03-03 13:44:00,-5.05,3.87,-1.27
2016-03-03 13:45:00,-5.04,3.84,-1.26
2016-03-03 13:46:00,-5.03,3.82,-1.26
2016-03-03 13:47:00,-5.02,3.79,-1.25
2016-03-03 13:48:00,-5.01,3.76,-1.25
2016-03-03 13:49:00,-5.0,3.74,-1.24
2016-03-03 13:50:00,-4.99,3.71,-1.24
2016-03-03 13:51:00,-4.98,3.68,-1.23
2016-03-03 13:52:00,-4.97,3.65,-1.23
2016-03-03 13:53:00,-4.96,3.62,-1.22
2016-03-03 13:54:00,-4.95,3.6,-1.22
2016-03-03 13:55:00,-4.94,3.57,-1.21
2016-03-03 13:56:00,-4.93,3.54,-1.21
2016-03-03 13:57:00,-4.92,3.51,-1.2
2016-03-03 13:58:00,-4.91,3.48,-1.2
2016-03-03 13:59:00,-4.89,3.46,-1.19
2016-03-03 14:00:00,-4.88,3.43,-1.19
2016-03-03 14:01:00,-4.87,3.4,-1.18
2016-03-03 14:02:00,-4.86,3.37,-1.17
2016-03-03 14:03:00,-4.85,3.34,-1.17
2016-03-03 14:04:00,-4.84,3.31,-1.16
2016-03-03 14:05:00,-4.83,3.28,-1.16
2016-03-03 14:06:00,-4.82,3.26,-1.15
2016-03-03 14:07:00,-4.8,3.23,-1.15
2016-03-03 14:08:00,-4.79,3.2,-1.14
2016-03-03 14:09:00,-4.78,3.17,-1.14
2016-03-03 14:10:00,-4.77,3.14,-1.13
2016-03-03 14:11:00,-4.76,3.11,-1.13
2016-03-03 14:12:00,-4.74,3.08,-1.12
2016-03-03 14:13:00,-4.73,3.05,-1.12
2016-03-03 14:14:00,-4.72,3.02,-1.11
2016-03-03 14:15:00,-4.7,2.99,-1.1
2016-03-03 14:16:00,-4.69,2.96,-1.1
2016-03-03 14:17:00,-4.68,2.93,-1.09
2016-03-03 14:18:00,-4.66,2.9,-1.09
2016-03-03 14:19:00,-4.65,2.87,-1.08
2016-03-03 14:20:00,-4.64,2.84,-1.08
2016-03-03 14:21:00,-4.62,2.81,-1.07
2016-03-03 14:22:00,-4.61,2.78,-1.07
2016-03-03 14:23:00,-4.6,2.75,-1.06
2016-03-03 14:24:00,-4.58,2.72,-1.06
2016-03-03 14:25:00,-4.57,2.69,-1.05
2016-03-03 14:26:00,-4.55,2.66,-1.04
2016-03-03 14:27:00,-4.54,2.63,-1.04
2016-03-03 14:28:00,-4.52,2.6,-1.03
2016-03-03 14:29:00,-4.51,2.56,-1.03
2016-03-03 14:30:00,-4.49,2.53,-1.02
2016-03-03 14:31:00,-4.48,2.5,-1.02
2016-03-03 14:32:00,-4.46,2.47,-1.01
2016-03-03 14:33:00,-4.45,2.44,-1.01
2016-03-03 14:34:00,-4.43,2.41,-1.0
2016-03-03 14:35:00,-4.41,2.38,-1.0
2016-03-03 14:36:00,-4.4,2.34,-0.99
2016-03-03 14:37:00,-4.38,2.31,-0.98
2016-03-03 14:38:00,-4.37,2.28,-0.98
2016-03-03 14:39:00,-4.35,2.25,-0.97
2016-03-03 14:40:00,-4.33,2.22,-0.97
2016-03-03 14:41:00,-4.31,2.18,-0.96
2016-03-03 14:42:00,-4.3,2.15,-0.96
2016-03-03 14:43:00,-4.28,2.12,-0.95
2016-03-03 14:44:00,-4.26,2.09,-0.94
2016-03-03 14:45:00,-4.24,2.05,-0.94
2016-03-03 14:46:00,-4.23,2.02,-0.93
2016-03-03 14:47:00,-4.21,1.99,-0.93
2016-03-03 14:48:00,-4.19,1.95,-0.92
2016-03-03 14:49:00,-4.17,1.92,-0.92
2016-03-03 14:50:00,-4.15,1.89,-0.91
2016-03-03 14:51:00,-4.13,1.85,-0.91
2016-03-03 14:52:00,-4.11,1.82,-0.9
2016-03-03 14:53:00,-4.09,1.79,-0.89
2016-03-03 14:54:00,-4.07,1.75,-0.89
2016-03-03 14:55:00,-4.05,1.72,-0.88
2016-03-03 14:56:00,-4.03,1.69,-0.88
2016-03-03 14:57:00,-4.01,1.65,-0.87
2016-03-03 14:58:00,-3.99,1.62,-0.87
2016-03-03 14:59:00,-3.97,1.58,-0.86
2016-03-03 15:00:00,-3.95,1.55,-0.85
2016-03-03 15:01:00,-3.92,1.51,-0.85
2016-03-03 15:02:00,-3.9,1.48,-0.84
2016-03-03 15:03:00,-3.88,1.45,-0.84
2016-03-03 15:04:00,-3.86,1.41,-0.83
2016-03-03 15:05:00,-3.83,1.38,-0.82
2016-03-03 15:06:00,-3.81,1.34,-0.82
2016-03-03 15:07:00,-3.79,1.31,-0.81
2016-03-03 15:08:00,-3.76,1.27,-0.81
2016-03-03 15:09:00,-3.74,1.23,-0.8
2016-03-03 15:10:00,-3.72,1.2,-0.79
2016-03-03 15:11:00,-3.69,1.16,-0.79
2016-03-03 15:12:00,-3.67,1.13,-0.78
2016-03-03 15:13:00,-3.64,1.09,-0.78
2016-03-03 15:14:00,-3.61,1.06,-0.77
2016-03-03 15:15:00,-3.59,1.02,-0.76
2016-03-03 15:16:00,-3.56,0.98,-0.76
2016-03-03 15:17:00,-3.53,0.95,-0.75
2016-03-03 15:18:00,-3.51,0.91,-0.75
2016-03-03 15:19:00,-3.48,0.87,-0.74
2016-03-03 15:20:00,-3.45,0.84,-0.73
2016-03-03 15:21:00,-3.42,0.8,-0.73
2016-03-03 15:22:00,-3.39,0.76,-0.72
2016-03-03 15:23:00,-3.37,0.73,-0.71
2016-03-03 15:24:00,-3.34,0.69,-0.71
2016-03-03 15:25:00,-3.31,0.65,-0.7
2016-03-03 15:26:00,-3.28,0.62,-0.69
2016-03-03 15:27:00,-3.24,0.58,-0.69
2016-03-03 15:28:00,-3.21,0.54,-0.68
2016-03-03 15:29:00,-3.18,0.5,-0.67
2016-03-03 15:30:00,-3.15,0.47,-0.67
2016-03-03 15:31:00,-3.12,0.43,-0.66
2016-03-03 15:32:00,-3.08,0.39,-0.65
2016-03-03 15:33:00,-3.05,0.35,-0.65
2016-03-03 15:34:00,-3.01,0.32,-0.64
2016-03-03 15:35:00,-2.98,0.28,-0.63
2016-03-03 15:36:00,-2.94,0.24,-0.63
2016-03-03 15:37:00,-2.91,0.2,-0.62
2016-03-03 15:38:00,-2.87,0.16,-0.61
2016-03-03 15:39:00,-2.83,0.13,-0.6
2016-03-03 15:40:00,-2.79,0.09,-0.6
2016-03-03 15:41:00,-2.75,0.05,-0.59
2016-03-03 15:42:00,-2.72,0.01,-0.58
2016-03-03 15:43:00,-2.67,-0.03,-0.57
2016-03-03 15:44:00,-2.63,-0.07,-0.57
2016-03-03 15:45:00,-2.59,-0.1,-0.56
2016-03-03 15:46:00,-2.55,-0.14,-0.55
2016-03-03 15:47:00,-2.51,-0.18,-0.54
2016-03-03 15:48:00,-2.46,-0.22,-0.53
2016-03-03 15:49:00,-2.42,-0.26,-0.52
2016-03-03 15:50:00,-2.37,-0.29,-0.52
2016-03-03 15:51:00,-2.33,-0.33,-0.51
2016-03-03 15:52:00,-2.28,-0.37,-0.5
2016-03-03 15:53:00,-2.23,-0.41,-0.49
2016-03-03 15:54:00,-2.18,-0.45,-0.48
2016-03-03 15:55:00,-2.13,-0.48,-0.47
2016-03-03 15:56:00,-2.08,-0.52,-0.46
2016-03-03 15:57:00,-2.02,-0.56,-0.45
2016-03-03 15:58:00,-1.97,-0.59,-0.44
2016-03-03 15:59:00,-1.92,-0.63,-0.43
2016-03-03 16:00:00,-1.86,-0.67,-0.42
2016-03-03 16:01:00,-1.8,-0.7,-0.41
2016-03-03 16:02:00,-1.74,-0.74,-0.4
2016-03-03 16:03:00,-1.68,-0.77,-0.39
2016-03-03 16:04:00,-1.62,-0.8,-0.38
2016-03-03 16:05:00,-1.56,-0.84,-0.37
2016-03-03 16:06:00,-1.49,-0.87,-0.35
2016-03-03 16:07:00,-1.43,-0.9,-0.34
2016-03-03 16:08:00,-1.36,-0.93,-0.33
2016-03-03 16:09:00,-1.29,-0.96,-0.32
2016-03-03 16:10:00,-1.22,-0.99,-0.3
2016-03-03 16:11:00,-1.15,-1.02,-0.29
2016-03-03 16:12:00,-1.08,-1.04,-0.28
2016-03-03 16:13:00,-1.0,-1.06,-0.26
2016-03-03 16:14:00,-0.92,-1.09,-0.25
2016-03-03 16:15:00,-0.84,-1.11,-0.23
2016-03-03 16:16:00,-0.76,-1.12,-0.22
2016-03-03 16:17:00,-0.68,-1.14,-0.2
2016-03-03 16:18:00,-0.6,-1.15,-0.18
2016-03-03 16:19:00,-0.51,-1.16,-0.17
2016-03-03 16:20:00,-0.43,-1.17,-0.15
2016-03-03 16:21:00,-0.34,-1.17,-0.13
2016-03-03 16:22:00,-0.25,-1.18,-0.11
2016-03-03 16:23:00,-0.16,-1.17,-0.09
2016-03-03 16:24:00,-0.07,-1.16,-0.08
2016-03-03 16:25:00,0.02,-1.15,-0.06
2016-03-03 16:26:00,0.11,-1.14,-0.04
2016-03-03 16:27:00,0.2,-1.12,-0.02
2016-03-03 16:28:00,0.29,-1.1,0.0
2016-03-03 16:29:00,0.38,-1.07,0.02
2016-03-03 16:30:00,0.46,-1.04,0.04
2016-03-03 16:31:00,0.55,-1.0,0.06
2016-03-03 16:32:00,0.63,-0.96,0.08
2016-03-03 16:33:00,0.71,-0.92,0.1
2016-03-03 16:34:00,0.79,-0.87,0.12
2016-03-03 16:35:00,0.87,-0.82,0.14
2016-03-03 16:36:00,0.94,-0.77,0.15
2016-03-03 16:37:00,1.01,-0.72,0.17
2016-03-03 16:38:00,1.08,-0.66,0.19
2016-03-03 16:39:00,1.14,-0.61,0.21
2016-03-03 16:40:00,1.2,-0.55,0.22
2016-03-03 16:41:00,1.26,-0.49,0.24
2016-03-03 16:42:00,1.32,-0.43,0.25
2016-03-03 16:43:00,1.37,-0.36,0.27
2016-03-03 16:44:00,1.42,-0.3,0.28
2016-03-03 16:45:00,1.47,-0.24,0.3
2016-03-03 16:46:00,1.51,-0.18,0.31
2016-03-03 16:47:00,1.56,-0.11,0.33
2016-03-03 16:48:00,1.6,-0.05,0.34
2016-03-03 16:49:00,1.64,0.02,0.35
2016-03-03 16:50:00,1.68,0.08,0.36
2016-03-03 16:51:00,1.71,0.14,0.38
2016-03-03 16:52:00,1.75,0.21,0.39
2016-03-03 16:53:00,1.78,0.27,0.4
2016-03-03 16:54:00,1.81,0.33,0.41
2016-03-03 16:55:00,1.84,0.4,0.42
2016-03-03 16:56:00,1.87,0.46,0.43
2016-03-03 16:57:00,1.89,0.52,0.45
2016-03-03 16:58:00,1.92,0.58,0.46
2016-03-03 16:59:00,1.94,0.64,0.47
2016-03-03 17:00:00,1.97,0.71,0.48
2016-03-03 17:01:00,1.99,0.77,0.49
2016-03-03 17:02:00,2.01,0.83,0.5
2016-03-03 17:03:00,2.03,0.89,0.51
2016-03-03 17:04:00,2.05,0.94,0.52
2016-03-03 17:05:00,2.06,1.0,0.52
2016-03-03 17:06:00,2.08,1.06,0.53
2016-03-03 17:07:00,2.1,1.12,0.54
2016-03-03 17:08:00,2.11,1.18,0.55
2016-03-03 17:09:00,2.13,1.23,0.56
2016-03-03 17:10:00,2.14,1.29,0.57
2016-03-03 17:11:00,2.15,1.35,0.58
2016-03-03 17:12:00,2.17,1.4,0.59
2016-03-03 17:13:00,2.18,1.46,0.6
2016-03-03 17:14:00,2.19,1.51,0.6
2016-03-03 17:15:00,2.2,1.57,0.61
2016-03-03 17:16:00,2.21,1.62,0.62
2016-03-03 17:17:00,2.22,1.68,0.63
2016-03-03 17:18:00,2.23,1.73,0.64
2016-03-03 17:19:00,2.24,1.78,0.64
2016-03-03 17:20:00,2.25,1.83,0.65
2016-03-03 17:21:00,2.25,1.89,0.66
2016-03-03 17:22:00,2.26,1.94,0.67
2016-03-03 17:23:00,2.27,1.99,0.68
2016-03-03 17:24:00,2.27,2.04,0.68
2016-03-03 17:25:00,2.28,2.09,0.69
2016-03-03 17:26:00,2.28,2.14,0.7
2016-03-03 17:27:00,2.29,2.19,0.71
2016-03-03 17:28:00,2.29,2.24,0.71
2016-03-03 17:29:00,2.3,2.29,0.72
2016-03-03 17:30:00,2.3,2.34,0.73
2016-03-03 17:31:00,2.31,2.39,0.74
2016-03-03 17:32:00,2.31,2.43,0.74
2016-03-03 17:33:00,2.31,2.48,0.75
2016-03-03 17:34:00,2.32,2.53,0.76
2016-03-03 17:35:00,2.32,2.58,0.77
2016-03-03 17:36:00,2.32,2.62,0.77
2016-03-03 17:37:00,2.32,2.67,0.78
2016-03-03 17:38:00,2.32,2.71,0.79
2016-03-03 17:39:00,2.32,2.76,0.79
2016-03-03 17:40:00,2.33,2.81,0.8
2016-03-03 17:41:00,2.33,2.85,0.81
2016-03-03 17:42:00,2.33,2.9,0.82
2016-03-03 17:43:00,2.33,2.94,0.82
2016-03-03 17:44:00,2.33,2.98,0.83
2016-03-03 17:45:00,2.33,3.03,0.84
2016-03-03 17:46:00,2.33,3.07,0.84
2016-03-03 17:47:00,2.33,3.11,0.85
2016-03-03 17:48:00,2.33,3.16,0.86
2016-03-03 17:49:00,2.32,3.2,0.87
2016-03-03 17:50:00,2.32,3.24,0.87
2016-03-03 17:51:00,2.32,3.28,0.88
2016-03-03 17:52:00,2.32,3.33,0.89
2016-03-03 17:53:00,2.32,3.37,0.89
2016-03-03 17:54:00,2.32,3.41,0.9
2016-03-03 17:55:00,2.31,3.45,0.91
2016-03-03 17:56:00,2.31,3.49,0.91
2016-03-03 17:57:00,2.31,3.53,0.92
2016-03-03 17:58:00,2.31,3.57,0.93
2016-03-03 17:59:00,2.3,3.61,0.94
2016-03-03 18:00:00,2.3,3.65,0.94
2016-03-03 18:01:00,2.3,3.69,0.95
2016-03-03 18:02:00,2.3,3.73,0.96
2016-03-03 18:03:00,2.29,3.77,0.96
2016-03-03 18:04:00,2.29,3.81,0.97
2016-03-03 18:05:00,2.29,3.85,0.98
2016-03-03 18:06:00,2.28,3.89,0.98
2016-03-03 18:07:00,2.28,3.93,0.99
2016-03-03 18:08:00,2.27,3.96,1.0
2016-03-03 18:09:00,2.27,4.0,1.0
2016-03-03 18:10:00,2.27,4.04,1.01
2016-03-03 18:11:00,2.26,4.08,1.02
2016-03-03 18:12:00,2.26,4.11,1.02
2016-03-03 18:13:00,2.25,4.15,1.03
2016-03-03 18:14:00,2.25,4.19,1.04
2016-03-03 18:15:00,2.24,4.22,1.05
2016-03-03 18:16:00,2.24,4.26,1.05
2016-03-03 18:17:00,2.23,4.3,1.06
2016-03-03 18:18:00,2.23,4.33,1.07
2016-03-03 18:19:00,2.22,4.37,1.07
2016-03-03 18:20:00,2.22,4.4,1.08
2016-03-03 18:21:00,2.21,4.44,1.09
2016-03-03 18:22:00,2.21,4.47,1.09
2016-03-03 18:23:00,2.2,4.51,1.1
2016-03-03 18:24:00,2.2,4.54,1.11
2016-03-03 18:25:00,2.19,4.58,1.11
2016-03-03 18:26:00,2.19,4.61,1.12
2016-03-03 18:27:00,2.18,4.65,1.13
2016-03-03 18:28:00,2.17,4.68,1.13
2016-03-03 18:29:00,2.17,4.71,1.14
2016-03-03 18:30:00,2.16,4.75,1.15
2016-03-03 18:31:00,2.16,4.78,1.15
2016-03-03 18:32:00,2.15,4.81,1.16
2016-03-03 18:33:00,2.14,4.85,1.17
2016-03-03 18:34:00,2.14,4.88,1.18
2016-03-03 18:35:00,2.13,4.91,1.18
2016-03-03 18:36:00,2.12,4.95,1.19
2016-03-03 18:37:00,2.12,4.98,1.2
2016-03-03 18:38:00,2.11,5.01,1.2
2016-03-03 18:39:00,2.1,5.04,1.21
2016-03-03 18:40:00,2.1,5.07,1.22
2016-03-03 18:41:00,2.09,5.11,1.22
2016-03-03 18:42:00,2.08,5.14,1.23
2016-03-03 18:43:00,2.08,5.17,1.24
2016-03-03 18:44:00,2.07,5.2,1.24
2016-03-03 18:45:00,2.06,5.23,1.25
2016-03-03 18:46:00,2.05,5.26,1.26
2016-03-03 18:47:00,2.05,5.29,1.26
2016-03-03 18:48:00,2.04,5.32,1.27
2016-03-03 18:49:00,2.03,5.36,1.28
2016-03-03 18:50:00,2.03,5.39,1.28
2016-03-03 18:51:00,2.02,5.42,1.29
2016-03-03 18:52:00,2.01,5.45,1.3
2016-03-03 18:53:00,2.0,5.48,1.31
2016-03-03 18:54:00,2.0,5.51,1.31
2016-03-03 18:55:00,1.99,5.54,1.32
2016-03-03 18:56:00,1.98,5.56,1.33
2016-03-03 18:57:00,1.97,5.59,1.33
2016-03-03 18:58:00,1.96,5.62,1.34
2016-03-03 18:59:00,1.96,5.65,1.35
2016-03-03 19:00:00,1.95,5.68,1.35
2016-03-03 19:01:00,1.94,5.71,1.36
2016-03-03 19:02:00,1.93,5.74,1.37
2016-03-03 19:03:00,1.92,5.77,1.37
2016-03-03 19:04:00,1.92,5.8,1.38
2016-03-03 19:05:00,1.91,5.82,1.39
2016-03-03 19:06:00,1.9,5.85,1.39
2016-03-03 19:07:00,1.89,5.88,1.4
2016-03-03 19:08:00,1.88,5.91,1.41
2016-03-03 19:09:00,1.88,5.94,1.41
2016-03-03 19:10:00,1.87,5.96,1.42
2016-03-03 19:11:00,1.86,5.99,1.43
2016-03-03 19:12:00,1.85,6.02,1.43
2016-03-03 19:13:00,1.84,6.04,1.44
2016-03-03 19:14:00,1.83,6.07,1.45
2016-03-03 19:15:00,1.83,6.1,1.45
